date,balance
2006-05-23,3534.03
2006-05-24,3644.08
2006-05-25,3681.28
2006-05-26,3678.18
2006-05-30,3589.83
2006-05-31,3512.33
2006-06-01,3538.68
2006-06-02,3529.38
2006-06-05,3489.08
2006-06-06,3431.73
2006-06-07,3417.78
2006-06-08,3428.63
2006-06-09,3399.18
2006-06-12,3366.63
2006-06-13,3335.63
2006-06-14,3392.98
2006-06-15,3422.43
2006-06-16,3427.08
2006-06-19,3496.83
2006-06-20,3498.38
2006-06-21,3578.98
2006-06-22,3547.98
2006-06-23,3489.08
2006-06-26,3538.68
2006-06-27,3544.88
2006-06-28,3591.38
2006-06-29,3639.43
2006-06-30,3613.08
2006-07-03,3675.08
2006-07-05,3620.83
2006-07-06,3640.98
2006-07-07,3613.08
2006-07-10,3644.08
2006-07-11,3582.08
2006-07-12,3510.78
2006-07-13,3451.88
2006-07-14,3456.53
2006-07-17,3485.98
2006-07-18,3526.28
2006-07-19,3628.58
2006-07-20,3543.33
2006-07-21,3701.43
2006-07-24,3721.58
2006-07-25,3755.68
2006-07-26,3778.93
2006-07-27,3701.43
2006-07-28,3760.33
2006-07-31,3730.88
2006-08-01,3720.03
2006-08-02,3768.08
2006-08-03,3754.13
2006-08-04,3766.53
2006-08-07,3755.68
2006-08-08,3774.28
2006-08-09,3789.78
2006-08-10,3792.88
2006-08-11,3788.23
2006-08-14,3803.73
2006-08-15,3817.68
2006-08-16,3830.08
2006-08-17,3830.08
2006-08-18,3999.03
2006-08-21,3999.03
2006-08-22,3999.03
2006-08-23,3999.03
2006-08-24,3999.03
2006-08-25,3999.03
2006-08-28,3999.03
2006-08-29,3999.03
2006-08-30,3999.03
2006-08-31,3999.03
2006-09-01,3999.03
2006-09-05,3999.03
2006-09-06,3999.03
2006-09-07,3999.03
2006-09-08,3999.03
2006-09-11,3999.03
2006-09-12,3999.03
2006-09-13,3999.03
2006-09-14,3999.03
2006-09-15,3999.03
2006-09-18,3999.03
2006-09-19,3999.03
2006-09-20,3999.03
2006-09-21,3999.03
2006-09-22,3999.03
2006-09-25,3999.03
2006-09-26,3999.03
2006-09-27,3999.03
2006-09-28,3999.03
2006-09-29,3999.03
2006-10-02,3999.03
2006-10-03,3999.03
2006-10-04,3999.03
2006-10-05,3999.03
2006-10-06,3999.03
2006-10-09,3999.03
2006-10-10,3999.03
2006-10-11,3999.03
2006-10-12,3999.03
2006-10-13,3999.03
2006-10-16,3999.03
2006-10-17,3999.03
2006-10-18,3999.03
2006-10-19,3999.03
2006-10-20,3999.03
2006-10-23,3999.03
2006-10-24,3999.03
2006-10-25,3999.03
2006-10-26,3999.03
2006-10-27,3999.03
2006-10-30,3999.03
2006-10-31,3999.03
2006-11-01,3999.03
2006-11-02,3999.03
2006-11-03,3999.03
2006-11-06,3999.03
2006-11-07,3999.03
2006-11-08,3999.03
2006-11-09,3999.03
2006-11-10,3999.03
2006-11-13,3999.03
2006-11-14,3999.03
2006-11-15,3999.03
2006-11-16,3999.03
2006-11-17,3999.03
2006-11-20,3999.03
2006-11-21,3999.03
2006-11-22,3999.03
2006-11-24,3999.03
2006-11-27,3999.03
2006-11-28,3999.03
2006-11-29,3999.03
2006-11-30,3999.03
2006-12-01,3999.03
2006-12-04,3999.03
2006-12-05,3999.03
2006-12-06,3999.03
2006-12-07,3999.03
2006-12-08,3999.03
2006-12-11,3999.03
2006-12-12,3999.03
2006-12-13,3999.03
2006-12-14,3999.03
2006-12-15,3999.03
2006-12-18,3999.03
2006-12-19,3999.03
2006-12-20,3999.03
2006-12-21,3999.03
2006-12-22,3999.03
2006-12-26,3999.03
2006-12-27,3999.03
2006-12-28,3999.03
2006-12-29,3999.03
2007-01-03,3999.03
2007-01-04,3999.03
2007-01-05,3999.03
2007-01-08,3999.03
2007-01-09,3999.03
2007-01-10,3999.03
2007-01-11,3999.03
2007-01-12,3999.03
2007-01-16,3999.03
2007-01-17,3999.03
2007-01-18,3999.03
2007-01-19,3999.03
2007-01-22,3999.03
2007-01-23,3999.03
2007-01-24,3999.03
2007-01-25,3999.03
2007-01-26,3999.03
2007-01-29,3999.03
2007-01-30,3999.03
2007-01-31,3999.03
2007-02-01,3999.03
2007-02-02,3999.03
2007-02-05,3999.03
2007-02-06,3999.03
2007-02-07,3999.03
2007-02-08,3999.03
2007-02-09,3999.03
2007-02-12,3999.03
2007-02-13,3999.03
2007-02-14,3999.03
2007-02-15,3999.03
2007-02-16,3999.03
2007-02-20,3999.03
2007-02-21,3999.03
2007-02-22,3999.03
2007-02-23,3999.03
2007-02-26,3999.03
2007-02-27,3999.03
2007-02-28,3999.03
2007-03-01,3999.03
2007-03-02,3999.03
2007-03-05,3999.03
2007-03-06,3999.03
2007-03-07,3999.03
2007-03-08,3999.03
2007-03-09,3999.03
2007-03-12,3999.03
2007-03-13,3999.03
2007-03-14,4100.35
2007-03-15,4082.47
2007-03-16,4089.92
2007-03-19,4164.42
2007-03-20,4165.91
2007-03-21,4267.23
2007-03-22,4229.98
2007-03-23,4192.73
2007-03-26,4222.53
2007-03-27,4148.03
2007-03-28,4136.11
2007-03-29,4152.5
2007-03-30,4170.38
2007-04-02,4151.01
2007-04-03,4170.38
2007-04-04,4264.25
2007-04-05,4271.7
2007-04-09,4274.68
2007-04-10,4249.35
2007-04-11,4206.14
2007-04-12,4270.21
2007-04-13,4280.64
2007-04-16,4298.52
2007-04-17,4316.4
2007-04-18,4279.15
2007-04-19,4292.56
2007-04-20,4341.73
2007-04-23,4305.97
2007-04-24,4307.46
2007-04-25,4337.26
2007-04-26,4353.65
2007-04-27,4505.63
2007-04-30,4505.63
2007-05-01,4505.63
2007-05-02,4505.63
2007-05-03,4505.63
2007-05-04,4505.63
2007-05-07,4505.63
2007-05-08,4505.63
2007-05-09,4505.63
2007-05-10,4505.63
2007-05-11,4505.63
2007-05-14,4505.63
2007-05-15,4505.63
2007-05-16,4505.63
2007-05-17,4505.63
2007-05-18,4505.63
2007-05-21,4505.63
2007-05-22,4505.63
2007-05-23,4505.63
2007-05-24,4505.63
2007-05-25,4505.63
2007-05-29,4505.63
2007-05-30,4505.63
2007-05-31,4505.63
2007-06-01,4505.63
2007-06-04,4505.63
2007-06-05,4505.63
2007-06-06,4505.63
2007-06-07,4505.63
2007-06-08,4505.63
2007-06-11,4505.63
2007-06-12,4505.63
2007-06-13,4505.63
2007-06-14,4505.63
2007-06-15,4505.63
2007-06-18,4505.63
2007-06-19,4505.63
2007-06-20,4505.63
2007-06-21,4505.63
2007-06-22,4505.63
2007-06-25,4505.63
2007-06-26,4505.63
2007-06-27,4505.63
2007-06-28,4505.63
2007-06-29,4505.63
2007-07-02,4505.63
2007-07-03,4505.63
2007-07-05,4505.63
2007-07-06,4505.63
2007-07-09,4505.63
2007-07-10,4505.63
2007-07-11,4505.63
2007-07-12,4505.63
2007-07-13,4505.63
2007-07-16,4505.63
2007-07-17,4505.63
2007-07-18,4505.63
2007-07-19,4505.63
2007-07-20,4505.63
2007-07-23,4505.63
2007-07-24,4505.63
2007-07-25,4505.63
2007-07-26,4505.63
2007-07-27,4505.63
2007-07-30,4505.63
2007-07-31,4505.63
2007-08-01,4505.63
2007-08-02,4505.63
2007-08-03,4505.63
2007-08-06,4505.63
2007-08-07,4505.63
2007-08-08,4505.63
2007-08-09,4505.63
2007-08-10,4505.63
2007-08-13,4505.63
2007-08-14,4505.63
2007-08-15,4505.63
2007-08-16,4505.63
2007-08-17,4505.63
2007-08-20,4505.63
2007-08-21,4505.63
2007-08-22,4505.63
2007-08-23,4505.63
2007-08-24,4505.63
2007-08-27,4505.63
2007-08-28,4505.63
2007-08-29,4505.63
2007-08-30,4505.63
2007-08-31,4505.63
2007-09-04,4505.63
2007-09-05,4505.63
2007-09-06,4505.63
2007-09-07,4505.63
2007-09-10,4505.63
2007-09-11,4505.63
2007-09-12,4505.63
2007-09-13,4505.63
2007-09-14,4505.63
2007-09-17,4505.63
2007-09-18,4505.63
2007-09-19,4505.63
2007-09-20,4505.63
2007-09-21,4505.63
2007-09-24,4505.63
2007-09-25,4505.63
2007-09-26,4505.63
2007-09-27,4505.63
2007-09-28,4505.63
2007-10-01,4505.63
2007-10-02,4505.63
2007-10-03,4505.63
2007-10-04,4505.63
2007-10-05,4505.63
2007-10-08,4505.63
2007-10-09,4505.63
2007-10-10,4505.63
2007-10-11,4505.63
2007-10-12,4505.63
2007-10-15,4505.63
2007-10-16,4505.63
2007-10-17,4505.63
2007-10-18,4505.63
2007-10-19,4505.63
2007-10-22,4505.63
2007-10-23,4505.63
2007-10-24,4505.63
2007-10-25,4505.63
2007-10-26,4505.63
2007-10-29,4505.63
2007-10-30,4505.63
2007-10-31,4505.63
2007-11-01,4505.63
2007-11-02,4505.63
2007-11-05,4505.63
2007-11-06,4505.63
2007-11-07,4505.63
2007-11-08,4505.63
2007-11-09,4505.63
2007-11-12,4505.63
2007-11-13,4505.63
2007-11-14,4505.63
2007-11-15,4505.63
2007-11-16,4505.63
2007-11-19,4505.63
2007-11-20,4505.63
2007-11-21,4505.63
2007-11-23,4505.63
2007-11-26,4505.63
2007-11-27,4505.63
2007-11-28,4505.63
2007-11-29,4505.63
2007-11-30,4505.63
2007-12-03,4505.63
2007-12-04,4505.63
2007-12-05,4505.63
2007-12-06,4505.63
2007-12-07,4505.63
2007-12-10,4505.63
2007-12-11,4505.63
2007-12-12,4505.63
2007-12-13,4505.63
2007-12-14,4505.63
2007-12-17,4505.63
2007-12-18,4505.63
2007-12-19,4505.63
2007-12-20,4505.63
2007-12-21,4505.63
2007-12-24,4505.63
2007-12-26,4505.63
2007-12-27,4505.63
2007-12-28,4505.63
2007-12-31,4505.63
2008-01-02,4505.63
2008-01-03,4505.63
2008-01-04,4505.63
2008-01-07,4505.63
2008-01-08,4505.63
2008-01-09,4505.63
2008-01-10,4505.63
2008-01-11,4505.63
2008-01-14,4505.63
2008-01-15,4505.63
2008-01-16,4505.63
2008-01-17,4505.63
2008-01-18,4505.63
2008-01-22,4505.63
2008-01-23,4505.63
2008-01-24,4505.63
2008-01-25,4505.63
2008-01-28,4505.63
2008-01-29,4505.63
2008-01-30,4505.63
2008-01-31,4505.63
2008-02-01,4505.63
2008-02-04,4505.63
2008-02-05,4338.75
2008-02-06,4256.8
2008-02-07,4197.2
2008-02-08,4262.76
2008-02-11,4210.61
2008-02-12,4229.98
2008-02-13,4322.36
2008-02-14,4253.82
2008-02-15,4241.9
2008-02-19,4204.65
2008-02-20,4212.1
2008-02-21,4194.22
2008-02-22,4131.64
2008-02-25,4155.48
2008-02-26,4235.94
2008-02-27,4218.06
2008-02-28,4168.89
2008-02-29,4060.12
2008-03-03,4028.83
2008-03-04,4118.23
2008-03-05,4197.2
2008-03-06,4115.25
2008-03-07,4159.95
2008-03-10,4186.77
2008-03-11,4370.04
2008-03-12,4273.19
2008-03-13,4271.7
2008-03-14,4173.36
2008-03-17,4224.02
2008-03-18,4390.9
2008-03-19,4271.7
2008-03-20,4355.14
2008-03-24,4353.65
2008-03-25,4349.18
2008-03-26,4262.76
2008-03-27,4186.77
2008-03-28,4165.91
2008-03-31,4235.94
2008-04-01,4402.82
2008-04-02,4352.16
2008-04-03,4328.32
2008-04-04,4352.16
2008-04-07,4352.16
2008-04-08,4291.07
2008-04-09,4311.93
2008-04-10,4344.71
2008-04-11,4221.04
2008-04-14,4188.26
2008-04-15,4216.57
2008-04-16,4320.87
2008-04-17,4361.1
2008-04-18,4477.32
2008-04-21,4539.9
2008-04-22,4514.57
2008-04-23,4693.37
2008-04-24,4745.52
2008-04-25,4745.52
2008-04-28,4745.52
2008-04-29,4745.52
2008-04-30,4745.52
2008-05-01,4745.52
2008-05-02,4745.52
2008-05-05,4745.52
2008-05-06,4745.52
2008-05-07,4745.52
2008-05-08,4745.52
2008-05-09,4745.52
2008-05-12,4745.52
2008-05-13,4745.52
2008-05-14,4745.52
2008-05-15,4745.52
2008-05-16,4745.52
2008-05-19,4745.52
2008-05-20,4745.52
2008-05-21,4745.52
2008-05-22,4745.52
2008-05-23,4745.52
2008-05-27,4745.52
2008-05-28,4745.52
2008-05-29,4745.52
2008-05-30,4745.52
2008-06-02,4745.52
2008-06-03,4745.52
2008-06-04,4745.52
2008-06-05,4745.52
2008-06-06,4745.52
2008-06-09,4745.52
2008-06-10,4745.52
2008-06-11,4745.52
2008-06-12,4745.52
2008-06-13,4745.52
2008-06-16,4745.52
2008-06-17,4745.52
2008-06-18,4745.52
2008-06-19,4745.52
2008-06-20,4745.52
2008-06-23,4745.52
2008-06-24,4745.52
2008-06-25,4745.52
2008-06-26,4745.52
2008-06-27,4745.52
2008-06-30,4745.52
2008-07-01,4745.52
2008-07-02,4745.52
2008-07-03,4745.52
2008-07-07,4745.52
2008-07-08,4745.52
2008-07-09,4745.52
2008-07-10,4786.88
2008-07-11,4749.28
2008-07-14,4730.48
2008-07-15,4918.48
2008-07-16,5127.16
2008-07-17,5176.04
2008-07-18,4863.96
2008-07-21,4822.6
2008-07-22,4852.68
2008-07-23,4971.12
2008-07-24,4785.0
2008-07-25,4920.36
2008-07-28,4796.28
2008-07-29,4910.96
2008-07-30,4933.52
2008-07-31,4837.64
2008-08-01,4785.0
2008-08-04,4754.92
2008-08-05,4929.76
2008-08-06,5082.04
2008-08-07,5151.6
2008-08-08,5290.72
2008-08-11,5247.48
2008-08-12,5288.84
2008-08-13,5249.36
2008-08-14,5249.36
2008-08-15,5230.56
2008-08-18,5208.0
2008-08-19,5138.44
2008-08-20,5132.8
2008-08-21,5112.12
2008-08-22,5236.2
2008-08-25,5202.36
2008-08-26,5129.04
2008-08-27,5183.56
2008-08-28,5255.0
2008-08-29,5132.8
2008-09-02,5097.08
2008-09-03,5059.48
2008-09-04,4956.08
2008-09-05,4824.48
2008-09-08,4912.84
2008-09-09,4909.08
2008-09-10,4973.0
2008-09-11,5142.2
2008-09-12,5194.84
2008-09-15,5044.44
2008-09-16,4888.4
2008-09-17,4621.44
2008-09-18,4751.16
2008-09-19,4732.36
2008-09-22,4777.48
2008-09-23,4785.0
2008-09-24,4837.64
2008-09-25,5004.96
2008-09-26,5153.48
2008-09-29,4704.16
2008-09-30,5020.0
2008-10-01,4980.52
2008-10-02,4937.28
2008-10-03,4950.44
2008-10-06,4685.36
2008-10-07,4369.52
2008-10-08,4328.16
2008-10-09,4194.68
2008-10-10,4044.28
2008-10-13,4796.28
2008-10-14,4533.08
2008-10-15,4262.36
2008-10-16,4550.0
2008-10-17,4501.12
2008-10-20,4649.64
2008-10-21,4393.96
2008-10-22,4049.92
2008-10-23,4198.44
2008-10-24,4130.76
2008-10-27,3984.12
2008-10-28,4345.08
2008-10-29,4326.28
2008-10-30,4256.72
2008-10-31,4200.32
2008-11-03,4254.84
2008-11-04,4425.92
2008-11-05,4153.32
2008-11-06,3927.72
2008-11-07,4044.28
2008-11-10,4006.68
2008-11-11,3987.88
2008-11-12,3818.68
2008-11-13,3997.28
2008-11-14,3773.56
2008-11-17,3634.44
2008-11-18,3690.84
2008-11-19,3440.8
2008-11-20,3297.92
2008-11-21,3702.12
2008-11-24,3892.0
2008-11-25,3760.4
2008-11-26,3854.4
2008-11-28,3803.64
2008-12-01,3500.96
2008-12-02,3602.48
2008-12-03,3737.84
2008-12-04,3594.96
2008-12-05,3737.84
2008-12-08,3952.16
2008-12-09,3875.08
2008-12-10,3876.96
2008-12-11,3658.88
2008-12-12,3641.96
2008-12-15,3581.8
2008-12-16,3782.96
2008-12-17,3698.36
2008-12-18,3630.68
2008-12-19,3596.84
2008-12-22,3608.12
2008-12-23,3626.92
2008-12-24,3606.24
2008-12-26,3598.72
2008-12-29,3566.76
2008-12-30,3638.2
2008-12-31,3657.0
2009-01-02,3824.32
2009-01-05,3860.04
2009-01-06,3905.16
2009-01-07,3670.16
2009-01-08,3784.84
2009-01-09,3672.04
2009-01-12,3662.64
2009-01-13,3728.44
2009-01-14,3591.2
2009-01-15,3619.4
2009-01-16,3707.76
2009-01-20,3476.52
2009-01-21,3645.72
2009-01-22,3218.96
2009-01-23,3235.88
2009-01-26,3316.72
2009-01-27,3322.36
2009-01-28,3393.8
2009-01-29,3309.2
2009-01-30,3217.08
2009-02-02,3354.32
2009-02-03,3480.28
2009-02-04,3504.72
2009-02-05,3581.8
2009-02-06,3698.36
2009-02-09,3657.0
2009-02-10,3536.68
2009-02-11,3613.76
2009-02-12,3623.16
2009-02-13,3591.2
2009-02-17,3403.2
2009-02-18,3408.84
2009-02-19,3369.36
2009-02-20,3386.28
2009-02-23,3237.76
2009-02-24,3230.24
2009-02-25,3190.76
2009-02-26,3089.24
2009-02-27,3038.48
2009-03-02,2970.8
2009-03-03,2987.72
2009-03-04,3032.84
2009-03-05,2873.04
2009-03-06,2874.92
2009-03-09,2850.48
2009-03-10,3100.52
2009-03-11,3218.96
2009-03-12,3200.16
2009-03-13,3132.48
2009-03-16,3057.28
2009-03-17,3179.48
2009-03-18,3190.76
2009-03-19,3224.6
2009-03-20,3209.56
2009-03-23,3448.32
2009-03-24,3373.12
2009-03-25,3363.72
2009-03-26,3542.32
2009-03-27,3410.72
2009-03-30,3288.52
2009-03-31,3455.84
2009-04-01,3632.56
2009-04-02,3628.8
2009-04-03,3527.28
2009-04-06,3529.16
2009-04-07,3529.16
2009-04-08,3610.0
2009-04-09,3700.24
2009-04-13,3685.2
2009-04-14,3640.08
2009-04-15,3542.32
2009-04-16,3717.16
2009-04-17,3611.88
2009-04-20,3500.96
2009-04-21,3568.64
2009-04-22,3532.92
2009-04-23,3559.24
2009-04-24,3933.36
2009-04-27,3837.48
2009-04-28,3749.12
2009-04-29,3809.28
2009-04-30,3811.16
2009-05-01,3807.4
2009-05-04,3798.0
2009-05-05,3722.8
2009-05-06,3722.8
2009-05-07,3634.44
2009-05-08,3653.24
2009-05-11,3634.44
2009-05-12,3741.6
2009-05-13,3715.28
2009-05-14,3773.56
2009-05-15,3803.64
2009-05-18,3875.08
2009-05-19,3820.56
2009-05-20,3833.72
2009-05-21,3728.44
2009-05-22,3715.28
2009-05-26,3826.2
2009-05-27,3786.72
2009-05-28,3846.88
2009-05-29,3929.6
2009-06-01,4025.48
2009-06-02,4025.48
2009-06-03,4087.52
2009-06-04,4106.32
2009-06-05,4164.6
2009-06-08,4164.6
2009-06-09,4164.6
2009-06-10,4164.6
2009-06-11,4164.6
2009-06-12,4164.6
2009-06-15,4164.6
2009-06-16,4164.6
2009-06-17,4164.6
2009-06-18,4164.6
2009-06-19,4164.6
2009-06-22,4164.6
2009-06-23,4164.6
2009-06-24,4164.6
2009-06-25,4164.6
2009-06-26,4164.6
2009-06-29,4164.6
2009-06-30,4164.6
2009-07-01,4164.6
2009-07-02,4164.6
2009-07-06,4164.6
2009-07-07,4164.6
2009-07-08,4164.6
2009-07-09,4164.6
2009-07-10,4164.6
2009-07-13,4164.6
2009-07-14,4164.6
2009-07-15,4164.6
2009-07-16,4164.6
2009-07-17,4164.6
2009-07-20,4164.6
2009-07-21,4164.6
2009-07-22,4164.6
2009-07-23,4164.6
2009-07-24,4164.6
2009-07-27,4164.6
2009-07-28,4164.6
2009-07-29,4164.6
2009-07-30,4164.6
2009-07-31,4164.6
2009-08-03,4164.6
2009-08-04,4164.6
2009-08-05,4164.6
2009-08-06,4164.6
2009-08-07,4164.6
2009-08-10,4164.6
2009-08-11,4164.6
2009-08-12,4164.6
2009-08-13,4164.6
2009-08-14,4164.6
2009-08-17,4164.6
2009-08-18,4164.6
2009-08-19,4164.6
2009-08-20,4164.6
2009-08-21,4164.6
2009-08-24,4164.6
2009-08-25,4164.6
2009-08-26,4164.6
2009-08-27,4164.6
2009-08-28,4164.6
2009-08-31,4164.6
2009-09-01,4164.6
2009-09-02,4164.6
2009-09-03,4164.6
2009-09-04,4164.6
2009-09-08,4164.6
2009-09-09,4164.6
2009-09-10,4164.6
2009-09-11,4164.6
2009-09-14,4164.6
2009-09-15,4164.6
2009-09-16,4164.6
2009-09-17,4164.6
2009-09-18,4164.6
2009-09-21,4164.6
2009-09-22,4164.6
2009-09-23,4164.6
2009-09-24,4164.6
2009-09-25,4164.6
2009-09-28,4164.6
2009-09-29,4164.6
2009-09-30,4164.6
2009-10-01,4164.6
2009-10-02,4164.6
2009-10-05,4164.6
2009-10-06,4164.6
2009-10-07,4164.6
2009-10-08,4164.6
2009-10-09,4164.6
2009-10-12,4164.6
2009-10-13,4164.6
2009-10-14,4164.6
2009-10-15,4164.6
2009-10-16,4164.6
2009-10-19,4164.6
2009-10-20,4164.6
2009-10-21,4164.6
2009-10-22,4164.6
2009-10-23,4164.6
2009-10-26,4164.6
2009-10-27,4164.6
2009-10-28,4164.6
2009-10-29,4164.6
2009-10-30,4164.6
2009-11-02,4164.6
2009-11-03,4164.6
2009-11-04,4164.6
2009-11-05,4164.6
2009-11-06,4164.6
2009-11-09,4164.6
2009-11-10,4164.6
2009-11-11,4164.6
2009-11-12,4164.6
2009-11-13,4164.6
2009-11-16,4164.6
2009-11-17,4164.6
2009-11-18,4164.6
2009-11-19,4164.6
2009-11-20,4164.6
2009-11-23,4164.6
2009-11-24,4164.6
2009-11-25,4164.6
2009-11-27,4164.6
2009-11-30,4164.6
2009-12-01,4164.6
2009-12-02,4164.6
2009-12-03,4164.6
2009-12-04,4164.6
2009-12-07,4164.6
2009-12-08,4164.6
2009-12-09,4164.6
2009-12-10,4164.6
2009-12-11,4164.6
2009-12-14,4164.6
2009-12-15,4164.6
2009-12-16,4164.6
2009-12-17,4164.6
2009-12-18,4164.6
2009-12-21,4164.6
2009-12-22,4164.6
2009-12-23,4164.6
2009-12-24,4164.6
2009-12-28,4164.6
2009-12-29,4164.6
2009-12-30,4164.6
2009-12-31,4164.6
2010-01-04,4164.6
2010-01-05,4164.6
2010-01-06,4164.6
2010-01-07,4164.6
2010-01-08,4164.6
2010-01-11,4164.6
2010-01-12,4164.6
2010-01-13,4164.6
2010-01-14,4164.6
2010-01-15,4164.6
2010-01-19,4164.6
2010-01-20,4164.6
2010-01-21,4164.6
2010-01-22,4164.6
2010-01-25,4164.6
2010-01-26,4164.6
2010-01-27,4164.6
2010-01-28,4164.6
2010-01-29,4164.6
2010-02-01,4164.6
2010-02-02,4164.6
2010-02-03,4164.6
2010-02-04,4164.6
2010-02-05,4164.6
2010-02-08,4164.6
2010-02-09,4164.6
2010-02-10,4164.6
2010-02-11,4164.6
2010-02-12,4164.6
2010-02-16,4164.6
2010-02-17,4164.6
2010-02-18,4164.6
2010-02-19,4164.6
2010-02-22,4164.6
2010-02-23,4164.6
2010-02-24,4164.6
2010-02-25,4164.6
2010-02-26,4164.6
2010-03-01,4164.6
2010-03-02,4164.6
2010-03-03,4164.6
2010-03-04,4164.6
2010-03-05,4164.6
2010-03-08,4164.6
2010-03-09,4164.6
2010-03-10,4164.6
2010-03-11,4164.6
2010-03-12,4164.6
2010-03-15,4164.6
2010-03-16,4164.6
2010-03-17,4164.6
2010-03-18,4164.6
2010-03-19,4164.6
2010-03-22,4164.6
2010-03-23,4164.6
2010-03-24,4164.6
2010-03-25,4164.6
2010-03-26,4164.6
2010-03-29,4164.6
2010-03-30,4164.6
2010-03-31,4164.6
2010-04-01,4164.6
2010-04-05,4164.6
2010-04-06,4164.6
2010-04-07,4164.6
2010-04-08,4164.6
2010-04-09,4164.6
2010-04-12,4164.6
2010-04-13,4164.6
2010-04-14,4164.6
2010-04-15,4164.6
2010-04-16,4164.6
2010-04-19,4164.6
2010-04-20,4164.6
2010-04-21,4164.6
2010-04-22,4164.6
2010-04-23,4164.6
2010-04-26,4164.6
2010-04-27,4164.6
2010-04-28,4164.6
2010-04-29,4164.6
2010-04-30,4164.6
2010-05-03,4164.6
2010-05-04,4164.6
2010-05-05,4164.6
2010-05-06,4164.6
2010-05-07,4164.6
2010-05-10,4271.91
2010-05-11,4263.09
2010-05-12,4345.41
2010-05-13,4316.01
2010-05-14,4270.44
2010-05-17,4271.91
2010-05-18,4221.93
2010-05-19,4169.01
2010-05-20,4002.9
2010-05-21,3963.21
2010-05-24,3879.42
2010-05-25,3850.02
2010-05-26,3694.2
2010-05-27,3839.73
2010-05-28,3810.33
2010-06-01,3823.56
2010-06-02,3907.35
2010-06-03,3966.15
2010-06-04,3808.86
2010-06-07,3735.36
2010-06-08,3708.9
2010-06-09,3661.86
2010-06-10,3692.73
2010-06-11,3789.75
2010-06-14,3766.23
2010-06-15,3924.99
2010-06-16,3886.77
2010-06-17,3894.12
2010-06-18,3904.41
2010-06-21,3832.38
2010-06-22,3805.92
2010-06-23,3738.3
2010-06-24,3692.73
2010-06-25,3623.64
2010-06-28,3591.3
2010-06-29,3444.3
2010-06-30,3400.2
2010-07-01,3422.25
2010-07-02,3438.42
2010-07-06,3519.27
2010-07-07,3589.83
2010-07-08,3606.0
2010-07-09,3585.42
2010-07-12,3667.74
2010-07-13,3711.84
2010-07-14,3757.41
2010-07-15,3767.7
2010-07-16,3676.56
2010-07-19,3726.54
2010-07-20,3763.29
2010-07-21,3710.37
2010-07-22,3816.21
2010-07-23,3811.8
2010-07-26,3854.43
2010-07-27,3863.25
2010-07-28,3832.38
2010-07-29,3844.14
2010-07-30,3811.8
2010-08-02,3888.24
2010-08-03,3863.25
2010-08-04,3800.04
2010-08-05,3747.12
2010-08-06,3773.58
2010-08-09,3782.4
2010-08-10,3703.02
2010-08-11,3672.15
2010-08-12,3617.76
2010-08-13,3604.53
2010-08-16,3619.23
2010-08-17,3650.1
2010-08-18,3666.27
2010-08-19,3610.41
2010-08-20,3579.54
2010-08-23,3586.89
2010-08-24,3551.61
2010-08-25,3560.43
2010-08-26,3519.27
2010-08-27,3535.44
2010-08-30,3492.81
2010-08-31,3467.82
2010-09-01,3531.03
2010-09-02,3536.91
2010-09-03,3588.36
2010-09-07,3539.85
2010-09-08,3535.44
2010-09-09,3547.2
2010-09-10,3523.68
2010-09-13,3708.9
2010-09-14,3697.14
2010-09-15,3710.37
2010-09-16,3741.24
2010-09-17,3725.07
2010-09-20,3755.94
2010-09-21,3714.78
2010-09-22,3635.4
2010-09-23,3608.94
2010-09-24,3660.39
2010-09-27,3653.04
2010-09-28,3645.69
2010-09-29,3619.23
2010-09-30,3617.76
2010-10-01,3601.59
2010-10-04,3532.5
2010-10-05,3597.18
2010-10-06,3608.94
2010-10-07,3623.64
2010-10-08,3629.52
2010-10-11,3632.46
2010-10-12,3667.74
2010-10-13,3742.71
2010-10-14,3726.54
2010-10-15,3772.11
2010-10-18,3813.27
2010-10-19,3707.43
2010-10-20,3738.3
2010-10-21,3754.47
2010-10-22,3748.59
2010-10-25,3720.66
2010-10-26,3825.03
2010-10-27,3847.08
2010-10-28,3880.89
2010-10-29,3938.22
2010-11-01,3938.22
2010-11-02,3938.22
2010-11-03,3938.22
2010-11-04,3938.22
2010-11-05,3938.22
2010-11-08,3938.22
2010-11-09,3938.22
2010-11-10,3938.22
2010-11-11,3938.22
2010-11-12,3938.22
2010-11-15,3938.22
2010-11-16,3938.22
2010-11-17,3938.22
2010-11-18,3938.22
2010-11-19,3938.22
2010-11-22,3938.22
2010-11-23,3938.22
2010-11-24,3938.22
2010-11-26,3938.22
2010-11-29,3938.22
2010-11-30,3938.22
2010-12-01,3938.22
2010-12-02,3938.22
2010-12-03,3938.22
2010-12-06,3938.22
2010-12-07,3938.22
2010-12-08,3938.22
2010-12-09,3938.22
2010-12-10,3938.22
2010-12-13,3938.22
2010-12-14,3938.22
2010-12-15,3938.22
2010-12-16,3938.22
2010-12-17,3938.22
2010-12-20,3938.22
2010-12-21,3938.22
2010-12-22,3938.22
2010-12-23,3938.22
2010-12-27,3938.22
2010-12-28,3938.22
2010-12-29,3938.22
2010-12-30,3938.22
2010-12-31,3938.22
2011-01-03,3938.22
2011-01-04,3938.22
2011-01-05,3938.22
2011-01-06,3938.22
