date,balance
2008-08-29,1041.36
2008-09-02,1049.8
2008-09-03,1055.32
2008-09-04,1028.04
2008-09-05,1025.45
2008-09-08,1059.55
2008-09-09,1059.55
2008-09-10,1027.07
2008-09-11,1027.39
2008-09-12,1026.74
2008-09-15,975.43
2008-09-16,972.83
2008-09-17,937.76
2008-09-18,946.85
2008-09-19,990.69
2008-09-22,951.07
2008-09-23,936.13
2008-09-24,943.6
2008-09-25,979.0
2008-09-26,976.73
2008-09-29,903.66
2008-09-30,909.18
2008-10-01,914.7
2008-10-02,910.8
2008-10-03,915.67
2008-10-06,874.75
2008-10-07,838.38
2008-10-08,805.57
2008-10-09,749.39
2008-10-10,730.55
2008-10-13,849.09
2008-10-14,868.9
2008-10-15,802.0
2008-10-16,829.28
2008-10-17,823.76
2008-10-20,878.97
2008-10-21,838.05
2008-10-22,774.72
2008-10-23,822.79
2008-10-24,803.95
2008-10-27,794.53
2008-10-28,899.11
2008-10-29,876.05
2008-10-30,882.54
2008-10-31,871.83
2008-11-03,905.6
2008-11-04,953.35
2008-11-05,884.17
2008-11-06,846.49
2008-11-07,879.3
2008-11-10,894.56
2008-11-11,890.01
2008-11-12,852.67
2008-11-13,933.53
2008-11-14,900.41
2008-11-17,871.83
2008-11-18,865.33
2008-11-19,821.81
2008-11-20,798.43
2008-11-21,820.51
2008-11-24,877.35
2008-11-25,888.72
2008-11-26,924.44
2008-11-28,929.96
2008-12-01,878.0
2008-12-02,913.07
2008-12-03,946.85
2008-12-04,917.3
2008-12-05,916.65
2008-12-08,976.08
2008-12-09,949.45
2008-12-10,914.37
2008-12-11,909.83
2008-12-12,917.62
2008-12-15,883.52
2008-12-16,919.24
2008-12-17,915.67
2008-12-18,902.68
2008-12-19,915.67
2008-12-22,916.0
2008-12-23,902.68
2008-12-24,906.25
2008-12-26,909.83
2008-12-29,907.23
2008-12-30,919.24
2008-12-31,928.01
2009-01-02,957.89
2009-01-05,925.74
2009-01-06,921.52
2009-01-07,886.12
2009-01-08,885.14
2009-01-09,868.9
2009-01-12,844.87
2009-01-13,846.49
2009-01-14,827.66
2009-01-15,818.24
2009-01-16,821.81
2009-01-20,814.99
2009-01-21,840.0
2009-01-22,830.91
2009-01-23,850.72
2009-01-26,873.78
2009-01-27,844.55
2009-01-28,843.9
2009-01-29,804.92
2009-01-30,802.0
2009-02-02,819.54
2009-02-03,826.36
2009-02-04,803.3
2009-02-05,819.21
2009-02-06,849.42
2009-02-09,843.25
2009-02-10,800.05
2009-02-11,796.16
2009-02-12,791.28
2009-02-13,788.04
2009-02-17,756.53
2009-02-18,748.09
2009-02-19,755.56
2009-02-20,768.22
2009-02-23,738.99
2009-02-24,757.51
2009-02-25,772.45
2009-02-26,784.79
2009-02-27,774.4
2009-03-02,750.69
2009-03-03,738.67
2009-03-04,749.39
2009-03-05,735.1
2009-03-06,735.75
2009-03-09,707.82
2009-03-10,750.04
2009-03-11,760.75
2009-03-12,793.23
2009-03-13,790.63
2009-03-16,793.56
2009-03-17,826.36
2009-03-18,837.08
2009-03-19,833.83
2009-03-20,825.06
2009-03-23,876.7
2009-03-24,857.54
2009-03-25,852.67
2009-03-26,858.19
2009-03-27,846.82
2009-03-30,819.54
2009-03-31,820.84
2009-04-01,844.22
2009-04-02,864.36
2009-04-03,873.78
2009-04-06,865.98
2009-04-07,831.56
2009-04-08,827.01
2009-04-09,850.07
2009-04-13,847.47
2009-04-14,823.44
2009-04-15,828.96
2009-04-16,846.49
2009-04-17,845.2
2009-04-20,823.76
2009-04-21,823.44
2009-04-22,838.38
2009-04-23,830.58
2009-04-24,819.54
2009-04-27,824.41
2009-04-28,835.45
2009-04-29,831.23
2009-04-30,834.48
2009-05-01,847.14
2009-05-04,869.23
2009-05-05,863.06
2009-05-06,869.23
2009-05-07,828.96
2009-05-08,822.46
2009-05-11,826.03
2009-05-12,838.05
2009-05-13,822.14
2009-05-14,813.69
2009-05-15,810.45
2009-05-18,801.03
2009-05-19,803.62
2009-05-20,786.09
2009-05-21,771.15
2009-05-22,771.47
2009-05-26,798.43
2009-05-27,784.14
2009-05-28,802.33
2009-05-29,807.52
2009-06-01,802.65
2009-06-02,809.15
2009-06-03,796.8
2009-06-04,793.56
2009-06-05,800.05
2009-06-08,794.86
2009-06-09,788.69
2009-06-10,790.96
2009-06-11,807.52
2009-06-12,814.67
2009-06-15,802.33
2009-06-16,789.01
2009-06-17,786.41
2009-06-18,786.09
2009-06-19,783.16
2009-06-22,786.74
2009-06-23,803.3
2009-06-24,802.98
2009-06-25,809.47
2009-06-26,808.5
2009-06-29,821.49
2009-06-30,809.15
2009-07-01,816.62
2009-07-02,801.03
2009-07-06,807.85
2009-07-07,792.58
2009-07-08,766.93
2009-07-09,761.73
2009-07-10,763.68
2009-07-13,774.4
2009-07-14,764.0
2009-07-15,780.89
2009-07-16,772.45
2009-07-17,781.22
2009-07-20,795.51
2009-07-21,800.38
2009-07-22,809.15
2009-07-23,829.93
2009-07-24,828.96
2009-07-27,838.05
2009-07-28,831.23
2009-07-29,845.2
2009-07-30,857.86
2009-07-31,854.29
2009-08-03,854.29
2009-08-04,855.59
2009-08-05,838.05
2009-08-06,832.2
2009-08-07,834.48
2009-08-10,833.18
2009-08-11,826.03
2009-08-12,835.45
2009-08-13,829.93
2009-08-14,828.96
2009-08-17,814.99
2009-08-18,817.59
2009-08-19,826.68
2009-08-20,831.88
2009-08-21,846.82
2009-08-24,851.37
2009-08-25,856.56
2009-08-26,863.38
2009-08-27,860.46
2009-08-28,853.64
2009-08-31,848.44
2009-09-01,826.03
2009-09-02,826.36
2009-09-03,819.21
2009-09-04,830.91
2009-09-08,838.7
2009-09-09,844.87
2009-09-10,865.01
2009-09-11,868.25
2009-09-14,864.03
2009-09-15,869.55
2009-09-16,864.36
2009-09-17,858.84
2009-09-18,880.92
2009-09-21,875.07
2009-09-22,863.06
2009-09-23,883.52
2009-09-24,880.27
2009-09-25,878.0
2009-09-28,893.26
2009-09-29,885.79
2009-09-30,879.62
2009-10-01,866.63
2009-10-02,863.71
2009-10-05,871.5
2009-10-06,884.17
2009-10-07,852.67
2009-10-08,844.87
2009-10-09,835.78
2009-10-12,833.83
2009-10-13,843.57
2009-10-14,841.3
2009-10-15,843.9
2009-10-16,837.08
2009-10-19,846.82
2009-10-20,846.49
2009-10-21,844.87
2009-10-22,850.07
2009-10-23,838.05
2009-10-26,824.41
2009-10-27,833.83
2009-10-28,849.42
2009-10-29,854.29
2009-10-30,836.1
2009-11-02,833.5
2009-11-03,826.03
2009-11-04,831.56
2009-11-05,844.87
2009-11-06,844.55
2009-11-09,857.86
2009-11-10,858.51
2009-11-11,861.11
2009-11-12,856.24
2009-11-13,854.94
2009-11-16,856.24
2009-11-17,855.91
2009-11-18,856.89
2009-11-19,850.39
2009-11-20,847.47
2009-11-23,872.15
2009-11-24,882.54
2009-11-25,881.9
2009-11-27,878.97
2009-11-30,877.35
2009-12-01,885.14
2009-12-02,890.66
2009-12-03,896.19
2009-12-04,898.78
2009-12-07,898.78
2009-12-08,898.78
2009-12-09,898.78
2009-12-10,898.78
2009-12-11,898.78
2009-12-14,898.78
2009-12-15,898.78
2009-12-16,898.78
2009-12-17,898.78
2009-12-18,898.78
2009-12-21,898.78
2009-12-22,898.78
2009-12-23,898.78
2009-12-24,898.78
2009-12-28,898.78
2009-12-29,898.78
2009-12-30,898.78
2009-12-31,898.78
2010-01-04,898.78
2010-01-05,898.78
2010-01-06,898.78
2010-01-07,898.78
2010-01-08,898.78
2010-01-11,898.78
2010-01-12,898.78
2010-01-13,898.78
2010-01-14,898.78
2010-01-15,898.78
2010-01-19,913.03
2010-01-20,900.17
2010-01-21,894.61
2010-01-22,884.89
2010-01-25,891.49
2010-01-26,882.8
2010-01-27,892.88
2010-01-28,890.1
2010-01-29,883.84
2010-02-01,884.54
2010-02-02,895.31
2010-02-03,891.49
2010-02-04,872.38
2010-02-05,879.67
2010-02-08,870.64
2010-02-09,880.37
2010-02-10,875.51
2010-02-11,877.94
2010-02-12,873.77
2010-02-16,882.45
2010-02-17,885.23
2010-02-18,879.67
2010-02-19,874.81
2010-02-22,872.03
2010-02-23,865.43
2010-02-24,868.21
2010-02-25,863.35
2010-02-26,864.74
2010-03-01,871.34
2010-03-02,867.17
2010-03-03,867.51
2010-03-04,869.95
2010-03-05,870.99
2010-03-08,881.06
2010-03-09,890.79
2010-03-10,889.4
2010-03-11,892.18
2010-03-12,892.88
2010-03-15,898.44
2010-03-16,900.87
2010-03-17,902.61
2010-03-18,908.16
2010-03-19,914.42
2010-03-22,919.98
2010-03-23,919.98
2010-03-24,919.98
2010-03-25,919.98
2010-03-26,919.98
2010-03-29,919.98
2010-03-30,919.98
2010-03-31,919.98
2010-04-01,919.98
2010-04-05,919.98
2010-04-06,919.98
2010-04-07,919.98
2010-04-08,919.98
2010-04-09,919.98
2010-04-12,919.98
2010-04-13,919.98
2010-04-14,919.98
2010-04-15,919.98
2010-04-16,919.98
2010-04-19,919.98
2010-04-20,919.98
2010-04-21,919.98
2010-04-22,919.98
2010-04-23,919.98
2010-04-26,919.98
2010-04-27,919.98
2010-04-28,919.98
2010-04-29,919.98
2010-04-30,919.98
2010-05-03,919.98
2010-05-04,919.98
2010-05-05,919.98
2010-05-06,919.98
2010-05-07,919.98
2010-05-10,919.98
2010-05-11,919.98
2010-05-12,919.98
2010-05-13,919.98
2010-05-14,919.98
2010-05-17,919.98
2010-05-18,919.98
2010-05-19,919.98
2010-05-20,919.98
2010-05-21,919.98
2010-05-24,919.98
2010-05-25,919.98
2010-05-26,919.98
2010-05-27,938.86
2010-05-28,926.4
2010-06-01,927.53
2010-06-02,944.52
2010-06-03,945.28
2010-06-04,921.49
2010-06-07,927.15
2010-06-08,951.7
2010-06-09,949.06
2010-06-10,969.45
2010-06-11,963.78
2010-06-14,959.25
2010-06-15,973.22
2010-06-16,972.47
2010-06-17,974.36
2010-06-18,969.07
2010-06-21,969.45
2010-06-22,966.43
2010-06-23,969.45
2010-06-24,954.72
2010-06-25,944.9
2010-06-28,950.94
2010-06-29,932.44
2010-06-30,922.24
2010-07-01,927.91
2010-07-02,926.02
2010-07-06,930.55
2010-07-07,927.53
2010-07-08,936.59
2010-07-09,946.41
2010-07-12,946.79
2010-07-13,950.94
2010-07-14,951.32
2010-07-15,952.83
2010-07-16,941.12
2010-07-19,948.3
2010-07-20,944.9
2010-07-21,949.81
2010-07-22,972.09
2010-07-23,973.22
2010-07-26,989.09
2010-07-27,996.26
2010-07-28,998.15
2010-07-29,998.15
2010-07-30,998.15
2010-08-02,998.15
2010-08-03,998.15
2010-08-04,998.15
2010-08-05,998.15
2010-08-06,998.15
2010-08-09,998.15
2010-08-10,998.15
2010-08-11,998.15
2010-08-12,998.15
2010-08-13,998.15
2010-08-16,998.15
2010-08-17,998.15
2010-08-18,998.15
2010-08-19,998.15
2010-08-20,998.15
2010-08-23,998.15
2010-08-24,998.15
2010-08-25,998.15
2010-08-26,998.15
2010-08-27,998.15
2010-08-30,998.15
2010-08-31,998.15
2010-09-01,998.15
2010-09-02,998.15
2010-09-03,998.15
2010-09-07,998.15
2010-09-08,998.15
2010-09-09,998.15
2010-09-10,998.15
2010-09-13,998.15
2010-09-14,998.15
2010-09-15,998.15
2010-09-16,998.15
2010-09-17,998.15
2010-09-20,998.15
2010-09-21,998.15
2010-09-22,998.15
2010-09-23,998.15
2010-09-24,998.15
2010-09-27,998.15
2010-09-28,998.15
2010-09-29,998.15
2010-09-30,998.15
2010-10-01,998.15
2010-10-04,998.15
2010-10-05,998.15
2010-10-06,998.15
2010-10-07,998.15
2010-10-08,998.15
2010-10-11,998.15
2010-10-12,998.15
2010-10-13,998.15
2010-10-14,998.15
2010-10-15,998.15
2010-10-18,998.15
2010-10-19,998.15
2010-10-20,998.15
2010-10-21,998.15
2010-10-22,998.15
2010-10-25,998.15
2010-10-26,998.15
2010-10-27,998.15
2010-10-28,998.15
2010-10-29,998.15
2010-11-01,998.15
2010-11-02,998.15
2010-11-03,998.15
2010-11-04,998.15
2010-11-05,998.15
2010-11-08,998.15
2010-11-09,998.15
2010-11-10,998.15
2010-11-11,998.15
2010-11-12,998.15
2010-11-15,998.15
2010-11-16,998.15
2010-11-17,998.15
2010-11-18,998.15
2010-11-19,998.15
2010-11-22,998.15
2010-11-23,998.15
2010-11-24,998.15
2010-11-26,998.15
2010-11-29,998.15
2010-11-30,998.15
2010-12-01,998.15
2010-12-02,998.15
2010-12-03,998.15
2010-12-06,998.15
2010-12-07,998.15
2010-12-08,998.15
2010-12-09,998.15
2010-12-10,998.15
2010-12-13,998.15
2010-12-14,998.15
2010-12-15,998.15
2010-12-16,998.15
2010-12-17,998.15
2010-12-20,998.15
2010-12-21,998.15
2010-12-22,998.15
2010-12-23,998.15
2010-12-27,998.15
2010-12-28,998.15
2010-12-29,998.15
2010-12-30,998.15
2010-12-31,998.15
2011-01-03,998.15
2011-01-04,998.15
2011-01-05,998.15
2011-01-06,998.15
2011-01-07,998.15
2011-01-10,998.15
2011-01-11,998.15
2011-01-12,998.15
2011-01-13,998.15
2011-01-14,998.15
2011-01-18,998.15
2011-01-19,998.15
2011-01-20,998.15
2011-01-21,998.15
2011-01-24,998.15
2011-01-25,998.15
2011-01-26,998.15
2011-01-27,998.15
2011-01-28,998.15
2011-01-31,998.15
2011-02-01,998.15
2011-02-02,998.15
2011-02-03,998.15
2011-02-04,998.15
2011-02-07,998.15
2011-02-08,998.15
2011-02-09,998.15
2011-02-10,998.15
2011-02-11,998.15
2011-02-14,998.15
2011-02-15,998.15
2011-02-16,998.15
2011-02-17,998.15
2011-02-18,998.15
2011-02-22,998.15
2011-02-23,998.15
2011-02-24,998.15
2011-02-25,998.15
2011-02-28,998.15
2011-03-01,998.15
2011-03-02,998.15
2011-03-03,998.15
2011-03-04,998.15
2011-03-07,998.15
2011-03-08,998.15
2011-03-09,998.15
2011-03-10,998.15
2011-03-11,998.15
2011-03-14,998.15
2011-03-15,998.15
2011-03-16,998.15
2011-03-17,998.15
2011-03-18,998.15
2011-03-21,998.15
2011-03-22,998.15
2011-03-23,998.15
2011-03-24,998.15
2011-03-25,998.15
2011-03-28,998.15
2011-03-29,998.15
2011-03-30,998.15
2011-03-31,998.15
2011-04-01,998.15
2011-04-04,998.15
2011-04-05,998.15
2011-04-06,998.15
2011-04-07,998.15
2011-04-08,998.15
2011-04-11,998.15
2011-04-12,998.15
2011-04-13,998.15
2011-04-14,998.15
2011-04-15,998.15
2011-04-18,998.15
2011-04-19,998.15
2011-04-20,998.15
2011-04-21,998.15
2011-04-25,998.15
2011-04-26,998.15
2011-04-27,998.15
2011-04-28,998.15
2011-04-29,998.15
2011-05-02,998.15
2011-05-03,998.15
2011-05-04,998.15
2011-05-05,998.15
2011-05-06,998.15
2011-05-09,998.15
2011-05-10,998.15
2011-05-11,998.15
2011-05-12,998.15
2011-05-13,998.15
2011-05-16,998.15
2011-05-17,998.15
2011-05-18,998.15
2011-05-19,998.15
2011-05-20,998.15
2011-05-23,998.15
2011-05-24,998.15
2011-05-25,998.15
2011-05-26,998.15
2011-05-27,998.15
2011-05-31,998.15
2011-06-01,998.15
2011-06-02,998.15
2011-06-03,998.15
2011-06-06,998.15
2011-06-07,998.15
2011-06-08,998.15
2011-06-09,998.15
2011-06-10,998.15
2011-06-13,998.15
2011-06-14,998.15
2011-06-15,998.15
2011-06-16,998.15
2011-06-17,998.15
2011-06-20,998.15
2011-06-21,998.15
2011-06-22,998.15
2011-06-23,998.15
2011-06-24,998.15
2011-06-27,998.15
2011-06-28,998.15
2011-06-29,998.15
2011-06-30,998.15
2011-07-01,998.15
2011-07-05,998.15
2011-07-06,998.15
2011-07-07,998.15
2011-07-08,998.15
2011-07-11,998.15
2011-07-12,998.15
2011-07-13,998.15
2011-07-14,998.15
2011-07-15,998.15
2011-07-18,998.15
2011-07-19,998.15
2011-07-20,998.15
2011-07-21,998.15
2011-07-22,998.15
2011-07-25,998.15
2011-07-26,998.15
2011-07-27,998.15
2011-07-28,998.15
2011-07-29,998.15
2011-08-01,1006.99
2011-08-02,995.43
2011-08-03,1006.31
2011-08-04,981.83
2011-08-05,986.93
2011-08-08,945.13
2011-08-09,984.21
2011-08-10,951.25
2011-08-11,970.28
2011-08-12,962.8
2011-08-15,982.85
2011-08-16,982.17
2011-08-17,995.09
2011-08-18,970.96
2011-08-19,954.98
2011-08-22,970.62
2011-08-23,988.63
2011-08-24,1003.93
2011-08-25,991.35
2011-08-26,990.67
2011-08-29,998.15
2011-08-30,1010.38
2011-08-31,971.64
2011-09-01,964.5
2011-09-02,957.02
2011-09-06,949.55
2011-09-07,959.74
2011-09-08,953.96
2011-09-09,939.69
2011-09-12,951.25
2011-09-13,959.4
2011-09-14,964.16
2011-09-15,973.68
2011-09-16,987.27
2011-09-19,975.04
2011-09-20,984.21
2011-09-21,965.52
2011-09-22,946.83
2011-09-23,950.23
2011-09-26,966.88
2011-09-27,978.1
2011-09-28,974.02
2011-09-29,983.87
2011-09-30,973.0
2011-10-03,960.76
2011-10-04,965.86
2011-10-05,965.86
2011-10-06,969.26
2011-10-07,970.28
2011-10-10,995.09
2011-10-11,981.49
2011-10-12,988.97
2011-10-13,992.71
2011-10-14,995.09
2011-10-17,989.99
2011-10-18,996.45
2011-10-19,992.37
2011-10-20,988.97
2011-10-21,993.73
2011-10-24,985.23
2011-10-25,969.26
2011-10-26,980.82
2011-10-27,1005.29
2011-10-28,1014.46
2011-10-31,999.85
2011-11-01,979.12
2011-11-02,992.03
2011-11-03,1004.27
2011-11-04,994.75
2011-11-07,1004.27
2011-11-08,1004.95
2011-11-09,986.25
2011-11-10,994.75
2011-11-11,1003.59
2011-11-14,995.77
2011-11-15,997.81
2011-11-16,981.83
2011-11-17,976.06
2011-11-18,977.08
2011-11-21,967.56
2011-11-22,958.04
2011-11-23,940.03
2011-11-25,935.27
2011-11-28,953.62
2011-11-29,957.36
2011-11-30,988.63
2011-12-01,983.87
2011-12-02,987.95
2011-12-05,994.41
2011-12-06,995.09
2011-12-07,1002.91
2011-12-08,984.55
2011-12-09,990.33
2011-12-12,989.65
2011-12-13,990.67
2011-12-14,982.85
2011-12-15,982.17
2011-12-16,984.21
2011-12-19,980.48
2011-12-20,993.39
2011-12-21,999.51
2011-12-22,1011.74
2011-12-23,1018.88
2011-12-27,1024.66
2011-12-28,1021.6
2011-12-29,1029.08
2011-12-30,1031.46
2012-01-03,1036.22
2012-01-04,1037.91
2012-01-05,1037.91
2012-01-06,1037.91
2012-01-09,1037.91
2012-01-10,1037.91
2012-01-11,1037.91
2012-01-12,1037.91
2012-01-13,1037.91
2012-01-17,1037.91
2012-01-18,1037.91
2012-01-19,1037.91
2012-01-20,1037.91
2012-01-23,1037.91
2012-01-24,1037.91
2012-01-25,1037.91
2012-01-26,1037.91
2012-01-27,1037.91
2012-01-30,1037.91
2012-01-31,1037.91
2012-02-01,1037.91
2012-02-02,1037.91
2012-02-03,1037.91
2012-02-06,1037.91
2012-02-07,1037.91
2012-02-08,1037.91
2012-02-09,1037.91
2012-02-10,1037.91
2012-02-13,1037.91
2012-02-14,1037.91
2012-02-15,1037.91
2012-02-16,1037.91
2012-02-17,1037.91
2012-02-21,1037.91
2012-02-22,1037.91
2012-02-23,1037.91
2012-02-24,1037.91
2012-02-27,1037.91
2012-02-28,1037.91
2012-02-29,1037.91
2012-03-01,1037.91
2012-03-02,1037.91
2012-03-05,1037.91
2012-03-06,1037.91
2012-03-07,1037.91
2012-03-08,1037.91
2012-03-09,1037.91
2012-03-12,1037.91
2012-03-13,1037.91
2012-03-14,1037.91
2012-03-15,1037.91
2012-03-16,1037.91
2012-03-19,1037.91
2012-03-20,1037.91
2012-03-21,1037.91
2012-03-22,1037.91
2012-03-23,1037.91
2012-03-26,1037.91
2012-03-27,1037.91
2012-03-28,1037.91
2012-03-29,1037.91
2012-03-30,1037.91
2012-04-02,1037.91
2012-04-03,1037.91
2012-04-04,1037.91
2012-04-05,1037.91
2012-04-09,1037.91
2012-04-10,1037.91
2012-04-11,1037.91
2012-04-12,1037.91
2012-04-13,1037.91
2012-04-16,1037.91
2012-04-17,1037.91
2012-04-18,1037.91
2012-04-19,1037.91
2012-04-20,1037.91
2012-04-23,1037.91
2012-04-24,1037.91
2012-04-25,1037.91
2012-04-26,1037.91
2012-04-27,1037.91
2012-04-30,1037.91
2012-05-01,1037.91
2012-05-02,1037.91
2012-05-03,1037.91
2012-05-04,1037.91
2012-05-07,1037.91
2012-05-08,1037.91
2012-05-09,1037.91
2012-05-10,1037.91
2012-05-11,1037.91
2012-05-14,1037.91
2012-05-15,1037.91
2012-05-16,1037.91
2012-05-17,1037.91
2012-05-18,1037.91
2012-05-21,1037.91
2012-05-22,1037.91
2012-05-23,1037.91
2012-05-24,1037.91
2012-05-25,1037.91
2012-05-29,1037.91
2012-05-30,1037.91
2012-05-31,1037.91
2012-06-01,1037.91
2012-06-04,1037.91
2012-06-05,1037.91
2012-06-06,1037.91
2012-06-07,1037.91
2012-06-08,1037.91
2012-06-11,1037.91
2012-06-12,1037.91
2012-06-13,1037.91
2012-06-14,1037.91
2012-06-15,1037.91
2012-06-18,1037.91
2012-06-19,1037.91
2012-06-20,1037.91
2012-06-21,1037.91
2012-06-22,1037.91
2012-06-25,1037.91
2012-06-26,1037.91
2012-06-27,1037.91
2012-06-28,1037.91
2012-06-29,1037.91
2012-07-02,1037.91
2012-07-03,1037.91
2012-07-05,1037.91
2012-07-06,1037.91
2012-07-09,1037.91
2012-07-10,1037.91
2012-07-11,1037.91
2012-07-12,1037.91
2012-07-13,1037.91
2012-07-16,1037.91
2012-07-17,1037.91
2012-07-18,1037.91
2012-07-19,1037.91
2012-07-20,1037.91
2012-07-23,1037.91
2012-07-24,1037.91
2012-07-25,1037.91
2012-07-26,1037.91
2012-07-27,1037.91
2012-07-30,1037.91
2012-07-31,1037.91
2012-08-01,1037.91
2012-08-02,1037.91
2012-08-03,1037.91
2012-08-06,1037.91
2012-08-07,1037.91
2012-08-08,1037.91
2012-08-09,1037.91
2012-08-10,1037.91
2012-08-13,1037.91
2012-08-14,1037.91
2012-08-15,1037.91
2012-08-16,1037.91
2012-08-17,1037.91
2012-08-20,1037.91
2012-08-21,1037.91
2012-08-22,1037.91
2012-08-23,1037.91
2012-08-24,1037.91
2012-08-27,1037.91
2012-08-28,1037.91
2012-08-29,1037.91
2012-08-30,1037.91
2012-08-31,1037.91
2012-09-04,1037.91
2012-09-05,1037.91
2012-09-06,1037.91
2012-09-07,1037.91
2012-09-10,1037.91
2012-09-11,1037.91
2012-09-12,1037.91
2012-09-13,1037.91
2012-09-14,1037.91
2012-09-17,1037.91
2012-09-18,1037.91
2012-09-19,1037.91
2012-09-20,1037.91
2012-09-21,1037.91
2012-09-24,1037.91
2012-09-25,1037.91
2012-09-26,1037.91
2012-09-27,1037.91
2012-09-28,1037.91
2012-10-01,1037.91
2012-10-02,1037.91
2012-10-03,1037.91
2012-10-04,1037.91
2012-10-05,1037.91
2012-10-08,1037.91
2012-10-09,1037.91
2012-10-10,1037.91
2012-10-11,1037.91
2012-10-12,1037.91
2012-10-15,1025.86
2012-10-16,1031.31
2012-10-17,1040.5
2012-10-18,1049.11
2012-10-19,1029.02
2012-10-22,1027.3
2012-10-23,1019.83
2012-10-24,1011.51
2012-10-25,1005.48
2012-10-26,1009.21
2012-10-31,1008.07
2012-11-01,1022.42
2012-11-02,1017.82
2012-11-05,1014.95
2012-11-06,1014.09
2012-11-07,980.8
2012-11-08,968.17
2012-11-09,977.93
2012-11-12,987.4
2012-11-13,989.7
2012-11-14,984.82
2012-11-15,974.49
2012-11-16,966.45
2012-11-19,985.97
2012-11-20,981.95
2012-11-21,986.83
2012-11-23,1001.46
2012-11-26,990.27
2012-11-27,980.23
2012-11-28,980.23
2012-11-29,989.12
2012-11-30,994.86
2012-12-03,995.15
2012-12-04,988.84
2012-12-05,988.55
2012-12-06,981.09
2012-12-07,983.67
2012-12-10,983.38
2012-12-11,995.44
2012-12-12,1005.2
2012-12-13,1000.32
2012-12-14,991.42
2012-12-17,997.73
2012-12-18,1000.89
2012-12-19,988.55
2012-12-20,996.01
2012-12-21,981.66
2012-12-24,983.67
2012-12-26,984.82
2012-12-27,981.37
2012-12-28,971.62
2012-12-31,982.81
2013-01-02,1019.83
2013-01-03,1020.41
2013-01-04,1026.43
2013-01-07,1031.03
2013-01-08,1001.18
2013-01-09,998.02
2013-01-10,1001.75
2013-01-11,998.88
2013-01-14,991.71
2013-01-15,984.24
2013-01-16,969.89
2013-01-17,968.17
2013-01-18,975.06
2013-01-22,979.94
2013-01-23,984.82
2013-01-24,983.96
2013-01-25,991.71
2013-01-28,994.86
2013-01-29,1010.65
2013-01-30,1004.91
2013-01-31,1013.81
2013-02-01,1034.47
2013-02-04,1026.43
2013-02-05,1029.88
2013-02-06,1032.17
2013-02-07,1027.58
2013-02-08,1027.58
2013-02-11,1026.43
2013-02-12,1037.05
2013-02-13,1031.89
2013-02-14,1028.16
2013-02-15,1030.17
2013-02-19,1039.06
2013-02-20,1033.32
2013-02-21,1032.17
2013-02-22,1039.35
2013-02-25,1025.29
2013-02-26,1033.9
2013-02-27,1044.23
2013-02-28,1045.95
2013-03-01,1048.82
2013-03-04,1055.14
2013-03-05,1065.75
2013-03-06,1065.75
2013-03-07,1065.75
2013-03-08,1065.75
2013-03-11,1065.75
2013-03-12,1065.75
2013-03-13,1065.75
2013-03-14,1065.75
2013-03-15,1065.75
2013-03-18,1065.75
2013-03-19,1065.75
2013-03-20,1065.75
2013-03-21,1065.75
2013-03-22,1065.75
2013-03-25,1065.75
2013-03-26,1065.75
2013-03-27,1065.75
2013-03-28,1065.75
2013-04-01,1065.75
2013-04-02,1065.75
2013-04-03,1065.75
2013-04-04,1065.75
2013-04-05,1065.75
2013-04-08,1065.75
2013-04-09,1065.75
2013-04-10,1065.75
2013-04-11,1065.75
2013-04-12,1065.75
2013-04-15,1065.75
2013-04-16,1065.75
2013-04-17,1065.75
2013-04-18,1065.75
2013-04-19,1065.75
2013-04-22,1065.75
2013-04-23,1065.75
2013-04-24,1065.75
2013-04-25,1065.75
2013-04-26,1065.75
2013-04-29,1065.75
2013-04-30,1065.75
2013-05-01,1065.75
2013-05-02,1065.75
2013-05-03,1065.75
2013-05-06,1065.75
2013-05-07,1065.75
2013-05-08,1065.75
2013-05-09,1065.75
2013-05-10,1065.75
2013-05-13,1065.75
2013-05-14,1065.75
2013-05-15,1065.75
2013-05-16,1065.75
2013-05-17,1065.75
2013-05-20,1065.75
2013-05-21,1065.75
2013-05-22,1065.75
2013-05-23,1065.75
2013-05-24,1065.75
2013-05-28,1065.75
2013-05-29,1065.75
2013-05-30,1065.75
2013-05-31,1050.73
2013-06-03,1053.09
2013-06-04,1070.76
2013-06-05,1058.69
2013-06-06,1074.89
2013-06-07,1064.28
2013-06-10,1080.19
2013-06-11,1073.41
2013-06-12,1069.29
2013-06-13,1089.32
2013-06-14,1077.83
2013-06-17,1073.41
2013-06-18,1085.49
2013-06-19,1058.39
2013-06-20,1031.88
2013-06-21,1035.41
2013-06-24,1035.12
2013-06-25,1051.91
2013-06-26,1060.75
2013-06-27,1069.58
2013-06-28,1062.81
2013-07-01,1059.86
2013-07-02,1066.64
2013-07-03,1069.29
2013-07-05,1075.48
2013-07-08,1068.11
2013-07-09,1068.7
2013-07-10,1062.51
2013-07-11,1076.65
2013-07-12,1074.89
2013-07-15,1067.23
2013-07-16,1076.95
2013-07-17,1079.3
2013-07-18,1072.82
2013-07-19,1074.89
2013-07-22,1068.11
2013-07-23,1074.89
2013-07-24,1062.81
2013-07-25,1064.58
2013-07-26,1068.7
2013-07-29,1076.95
2013-07-30,1063.4
